id,site_id,date_time,y_coord,x_coord,spatial_reference_code,m_value,source,temp,ph,sp_cond,salinity,dissolved_oxygen,dissolved_oxygen_percent,dep_25,par,rpar,turbidity_sc,chl,chl_volts,chl_corrected,notes
913,2,2013-01-07 10:18:35,566597.556400001,2018617.2094999999,26942,1277.578691735579,Arc_010713_wqt_bk,6.32,7.37,436,0.22,7.02,68.1,0.47,229,119,62.7,5.78,,4.5680614286,
914,2,2013-01-07 10:18:40,566600.4090000018,2018607.3276999965,26942,1287.7492939726767,Arc_010713_wqt_bk,6.31,7.38,434,0.22,7.04,68.3,0.52,230,122,62.7,5.77,,4.558946304899999,
915,2,2013-01-07 10:18:45,566602.8638000004,2018597.356399998,26942,1298.0159215616454,Arc_010713_wqt_bk,6.31,7.37,432,0.22,7.02,68.1,0.51,231,122,62.7,5.75,,4.540716057499999,
916,2,2013-01-07 10:18:50,566604.6000000015,2018587.355899997,26942,1307.975534689414,Arc_010713_wqt_bk,6.32,7.37,426,0.21,7.02,68.1,0.51,230,127,62.6,5.72,,4.513370686399999,
917,2,2013-01-07 10:18:55,566605.6136999987,2018577.1510000005,26942,1318.2128507135067,Arc_010713_wqt_bk,6.31,7.36,425,0.21,7.03,68.1,0.48,235,131,62.5,5.68,,4.476910191599999,
918,2,2013-01-07 10:19:00,566606.2633000016,2018567.117399998,26942,1328.263961752365,Arc_010713_wqt_bk,6.32,7.37,426,0.21,7.02,68.1,0.46,233,131,62.4,5.65,,4.4495648205,
919,2,2013-01-07 10:19:05,566608.3123999983,2018557.1634000018,26942,1338.425572810188,Arc_010713_wqt_bk,6.32,7.37,425,0.21,7.03,68.3,0.48,234,125,62.3,5.63,,4.431334573099999,
920,2,2013-01-07 10:19:10,566610.5940000005,2018547.3885999992,26942,1348.5054442194894,Arc_010713_wqt_bk,6.3,7.36,424,0.21,7.03,68.2,0.51,233,121,62.2,5.64,,4.440449696799999,
921,2,2013-01-07 10:19:15,566613.2281000018,2018537.5307999998,26942,1358.7586939651462,Arc_010713_wqt_bk,6.27,7.36,424,0.21,7.05,68.3,0.51,233,124,62.3,5.69,,4.4860253153,
922,2,2013-01-07 10:19:20,566616.0872999988,2018527.7343000025,26942,1368.95759647365,Arc_010713_wqt_bk,6.28,7.36,423,0.21,7.03,68.2,0.46,235,121,62.2,5.75,,4.540716057499999,
923,2,2013-01-07 10:19:25,566619.7030000016,2018518.006099999,26942,1379.341001192844,Arc_010713_wqt_bk,6.3,7.36,422,0.21,7.03,68.2,0.51,236,121,62.2,5.76,,4.549831181199999,
924,2,2013-01-07 10:19:30,566623.0247999988,2018508.2144000009,26942,1390.1650319122282,Arc_010713_wqt_bk,6.3,7.36,419,0.21,7.03,68.1,0.45,236,122,62.2,5.74,,4.5316009338,
925,2,2013-01-07 10:19:35,566627.0031999983,2018498.8444000036,26942,1400.5567120136789,Arc_010713_wqt_bk,6.27,7.35,416,0.21,7.04,68.2,0.49,225,112,62.2,5.68,,4.476910191599999,
926,2,2013-01-07 10:19:40,566632.6909999996,2018489.990500003,26942,1411.2961974445302,Arc_010713_wqt_bk,6.28,7.36,416,0.21,7.04,68.2,0.51,214,105,62.3,5.66,,4.4586799442,
927,2,2013-01-07 10:19:45,566639.3522000015,2018482.1062999964,26942,1421.839084222681,Arc_010713_wqt_bk,6.22,7.36,415,0.21,7.05,68.2,0.51,204,99,62.4,5.68,,4.476910191599999,
928,2,2013-01-07 10:19:50,566647.1750000007,2018475.1889000013,26942,1432.3500426149496,Arc_010713_wqt_bk,6.23,7.35,414,0.21,7.05,68.2,0.51,209,102,62.4,5.71,,4.504255562699999,
929,2,2013-01-07 10:19:55,566654.4351999983,2018468.065700002,26942,1442.782980407652,Arc_010713_wqt_bk,6.24,7.35,413,0.21,7.03,68.1,0.5,203,100,62.4,5.69,,4.4860253153,
930,2,2013-01-07 10:20:00,566662.1114999987,2018461.0302999988,26942,1453.494365674501,Arc_010713_wqt_bk,6.27,7.35,413,0.21,7.02,68.1,0.53,200,99,62.4,5.66,,4.4586799442,
931,2,2013-01-07 10:20:05,566669.7212000005,2018453.934799999,26942,1465.0058246775275,Arc_010713_wqt_bk,6.27,7.35,412,0.21,7.04,68.2,0.53,194,96,62.3,5.6,,4.403989201999999,
932,2,2013-01-07 10:20:10,566677.2622999996,2018446.6406000033,26942,1475.075529907122,Arc_010713_wqt_bk,6.23,7.35,411,0.21,7.04,68.1,0.47,198,99,62.3,5.56,,4.367528707199999,
933,2,2013-01-07 10:20:15,566684.4930000007,2018439.2173999995,26942,1485.1579036924936,Arc_010713_wqt_bk,6.28,7.35,411,0.21,7.05,68.3,0.52,195,97,62.2,5.54,,4.3492984598,
934,2,2013-01-07 10:20:20,566692.1066000015,2018431.9516000003,26942,1496.0180844137285,Arc_010713_wqt_bk,6.27,7.35,411,0.21,7.04,68.2,0.52,193,96,62.2,5.55,,4.358413583499999,
935,2,2013-01-07 10:20:25,566699.8284000009,2018424.7625999972,26942,1506.5082916274791,Arc_010713_wqt_bk,6.25,7.35,411,0.21,7.04,68.2,0.48,188,93,62.2,5.55,,4.358413583499999,
936,2,2013-01-07 10:20:30,566707.5141999982,2018417.5759999976,26942,1516.9682477340189,Arc_010713_wqt_bk,6.24,7.35,411,0.2,7.03,68.1,0.48,177,89,62.1,5.56,,4.367528707199999,
937,2,2013-01-07 10:20:35,566715.7593999989,2018410.946800001,26942,1527.5417249705222,Arc_010713_wqt_bk,6.22,7.35,411,0.21,7.04,68.1,0.55,167,86,62.1,5.59,,4.394874078299999,
938,2,2013-01-07 10:20:40,566724.1634000018,2018404.3982999995,26942,1538.448407856095,Arc_010713_wqt_bk,6.23,7.34,411,0.2,7.04,68.1,0.48,168,85,62.2,5.65,,4.4495648205,
939,2,2013-01-07 10:20:45,566732.382100001,2018397.516400002,26942,1549.0772510736533,Arc_010713_wqt_bk,6.23,7.35,411,0.2,7.05,68.2,0.47,166,84,62.2,5.66,,4.4586799442,
940,2,2013-01-07 10:20:50,566740.5447999984,2018390.4596000016,26942,1559.9242717799816,Arc_010713_wqt_bk,6.24,7.35,411,0.2,7.05,68.2,0.47,169,85,62.2,5.66,,4.4586799442,
941,2,2013-01-07 10:20:55,566748.7600999996,2018383.623800002,26942,1570.6304903679993,Arc_010713_wqt_bk,6.24,7.35,411,0.2,7.06,68.4,0.47,176,89,62.3,5.64,,4.440449696799999,
942,2,2013-01-07 10:21:00,566756.237399999,2018376.2312000021,26942,1581.0019157118595,Arc_010713_wqt_bk,6.22,7.35,411,0.21,7.05,68.3,0.51,186,95,62.4,5.61,,4.4131043257,
943,2,2013-01-07 10:21:05,566761.9259000011,2018367.8708000034,26942,1591.0395318862506,Arc_010713_wqt_bk,6.22,7.35,410,0.2,7.04,68.1,0.47,194,100,62.4,5.62,,4.4222194494,
944,2,2013-01-07 10:21:10,566767.6220000014,2018359.3469000012,26942,1601.396066235594,Arc_010713_wqt_bk,6.24,7.35,411,0.2,7.05,68.2,0.47,191,98,62.4,5.64,,4.440449696799999,
945,2,2013-01-07 10:21:15,566773.2936999984,2018350.7880999967,26942,1611.663391477934,Arc_010713_wqt_bk,6.22,7.35,411,0.21,7.03,68.0,0.5,192,97,62.4,5.65,,4.4495648205,
946,2,2013-01-07 10:21:20,566779.7003000006,2018342.5644000024,26942,1621.9821711820991,Arc_010713_wqt_bk,6.22,7.35,411,0.21,7.04,68.1,0.47,196,98,62.4,5.66,,4.4586799442,
947,2,2013-01-07 10:21:25,566786.0245999992,2018334.3923000023,26942,1632.264527284136,Arc_010713_wqt_bk,6.21,7.35,411,0.21,7.06,68.3,0.49,194,97,62.4,5.65,,4.4495648205,
948,2,2013-01-07 10:21:30,566792.8238000013,2018326.4736000001,26942,1642.416186704364,Arc_010713_wqt_bk,6.21,7.35,411,0.21,7.04,68.1,0.5,198,99,62.5,5.69,,4.4860253153,
949,2,2013-01-07 10:21:35,566799.4294000007,2018318.950000003,26942,1652.2421384330887,Arc_010713_wqt_bk,6.23,7.35,410,0.2,7.05,68.2,0.52,204,101,62.5,5.67,,4.467795067899999,
950,2,2013-01-07 10:21:40,566806.186900001,2018311.8083000034,26942,1663.1936663740942,Arc_010713_wqt_bk,6.21,7.35,407,0.2,7.06,68.3,0.52,206,101,62.5,5.66,,4.4586799442,
951,2,2013-01-07 10:21:45,566813.6061000004,2018305.2062999979,26942,1673.4244570314834,Arc_010713_wqt_bk,6.18,7.34,402,0.2,7.04,68.0,0.48,204,100,62.5,5.62,,4.4222194494,
952,2,2013-01-07 10:21:50,566821.6057000011,2018298.876699999,26942,1683.9674663282658,Arc_010713_wqt_bk,6.15,7.33,398,0.2,7.06,68.2,0.51,203,99,62.5,5.59,,4.394874078299999,
953,2,2013-01-07 10:21:55,566828.6026000008,2018290.7013000026,26942,1695.173458092067,Arc_010713_wqt_bk,6.13,7.33,391,0.19,7.04,68.0,0.48,215,108,62.5,5.57,,4.3766438309,
954,2,2013-01-07 10:22:00,566833.3271999992,2018281.052699998,26942,1705.234007085511,Arc_010713_wqt_bk,6.14,7.33,388,0.19,7.04,68.0,0.48,217,113,62.5,5.55,,4.358413583499999,
955,2,2013-01-07 10:22:05,566836.1845000014,2018273.9516000003,26942,1711.6689841311186,Arc_010713_wqt_bk,6.11,7.33,391,0.19,7.05,68.0,0.51,205,102,62.5,5.51,,4.321953088699999,
956,2,2013-01-07 10:22:10,566838.0293999985,2018270.3061000034,26942,1715.662648667077,Arc_010713_wqt_bk,6.11,7.33,396,0.2,7.05,68.0,0.58,199,97,62.4,5.5,,4.312837965,
957,2,2013-01-07 10:22:15,566841.5883000009,2018266.4425000027,26942,1720.629581065102,Arc_010713_wqt_bk,6.13,7.33,398,0.2,7.04,68.0,0.54,206,102,62.4,5.49,,4.3037228413,
958,2,2013-01-07 10:22:20,566845.5826000012,2018259.800499998,26942,1728.3625446847043,Arc_010713_wqt_bk,6.16,7.33,398,0.2,7.03,67.9,0.47,217,111,62.4,5.5,,4.312837965,
959,2,2013-01-07 10:22:25,566849.492899999,2018251.4315000027,26942,1737.3115139047648,Arc_010713_wqt_bk,6.15,7.33,396,0.2,7.03,67.9,0.52,218,112,62.3,5.51,,4.321953088699999,
960,2,2013-01-07 10:22:30,566852.7602999993,2018241.5265000015,26942,1747.4639855657138,Arc_010713_wqt_bk,6.16,7.33,394,0.2,7.04,68.1,0.49,217,116,62.4,5.56,,4.367528707199999,
961,2,2013-01-07 10:22:35,566855.6876000017,2018230.8967000023,26942,1758.3644240546955,Arc_010713_wqt_bk,6.13,7.33,394,0.2,7.03,67.8,0.53,215,114,62.4,5.63,,4.431334573099999,
962,2,2013-01-07 10:22:40,566858.4754000008,2018220.0698999986,26942,1769.5877205236702,Arc_010713_wqt_bk,6.16,7.33,398,0.2,7.05,68.1,0.5,211,112,62.4,5.67,,4.467795067899999,
963,2,2013-01-07 10:22:45,566861.6834999993,2018209.2783999965,26942,1780.9586442736102,Arc_010713_wqt_bk,6.16,7.33,400,0.2,7.05,68.1,0.49,202,107,62.4,5.68,,4.476910191599999,
964,2,2013-01-07 10:22:50,566864.7646999992,2018198.5980999991,26942,1792.1662863357126,Arc_010713_wqt_bk,6.15,7.33,397,0.2,7.03,67.9,0.48,195,104,62.4,5.68,,4.476910191599999,
965,2,2013-01-07 10:22:55,566867.9774999991,2018187.8502999991,26942,1803.3787479832986,Arc_010713_wqt_bk,6.14,7.34,396,0.2,7.05,68.1,0.5,192,104,62.4,5.68,,4.476910191599999,
966,2,2013-01-07 10:23:00,566870.3233000003,2018176.991899997,26942,1814.458005276236,Arc_010713_wqt_bk,6.18,7.33,395,0.2,7.04,68.0,0.5,186,103,62.3,5.65,,4.4495648205,
967,2,2013-01-07 10:23:05,566872.4495999999,2018165.9909999967,26942,1825.6129653793598,Arc_010713_wqt_bk,6.24,7.33,393,0.2,7.05,68.2,0.49,180,100,62.3,5.59,,4.394874078299999,
968,2,2013-01-07 10:23:10,566874.4893999994,2018155.1234000027,26942,1836.7685825750466,Arc_010713_wqt_bk,6.18,7.33,390,0.19,7.06,68.3,0.56,180,101,62.2,5.56,,4.367528707199999,
969,2,2013-01-07 10:23:15,566876.5285999998,2018144.3304999992,26942,1847.8849660625451,Arc_010713_wqt_bk,6.19,7.33,390,0.19,7.06,68.3,0.49,181,100,62.2,5.52,,4.331068212399999,
970,2,2013-01-07 10:23:20,566878.8121999986,2018133.6783000007,26942,1858.880173189678,Arc_010713_wqt_bk,6.17,7.32,389,0.19,7.04,68.0,0.47,182,99,62.1,5.54,,4.3492984598,
971,2,2013-01-07 10:23:25,566883.1413000003,2018123.860799998,26942,1869.7222971227413,Arc_010713_wqt_bk,6.17,7.32,387,0.19,7.05,68.2,0.53,178,93,62.1,5.55,,4.358413583499999,
972,2,2013-01-07 10:23:30,566888.4397,2018114.3008999974,26942,1880.8852984346272,Arc_010713_wqt_bk,6.2,7.33,386,0.19,7.06,68.3,0.47,178,93,62.0,5.55,,4.358413583499999,
973,2,2013-01-07 10:23:35,566894.2270000018,2018104.8117000014,26942,1892.528754137786,Arc_010713_wqt_bk,6.19,7.32,386,0.19,7.05,68.2,0.46,181,94,61.9,5.52,,4.331068212399999,
974,2,2013-01-07 10:23:40,566899.9864000008,2018095.5262999982,26942,1903.769516827942,Arc_010713_wqt_bk,6.19,7.32,385,0.19,7.04,68.0,0.48,180,93,61.9,5.53,,4.3401833361,
975,2,2013-01-07 10:23:45,566906.7846999988,2018086.7836999968,26942,1915.1604938449395,Arc_010713_wqt_bk,6.19,7.33,385,0.19,7.05,68.2,0.49,180,93,61.9,5.51,,4.321953088699999,
976,2,2013-01-07 10:23:50,566914.2564999983,2018078.806599997,26942,1926.5955381020358,Arc_010713_wqt_bk,6.17,7.33,385,0.19,7.06,68.2,0.46,179,91,61.9,5.5,,4.312837965,
977,2,2013-01-07 10:23:55,566923.1565999985,2018072.4822999984,26942,1938.5285400011117,Arc_010713_wqt_bk,6.17,7.32,384,0.19,7.04,68.1,0.49,170,88,61.9,5.5,,4.312837965,
978,2,2013-01-07 10:24:00,566933.2727999985,2018068.193599999,26942,1950.0488374827273,Arc_010713_wqt_bk,6.18,7.32,384,0.19,7.05,68.2,0.53,66,88,61.9,5.54,,4.3492984598,
979,2,2013-01-07 10:24:05,566944.0014000013,2018065.8478000015,26942,1962.2519550678278,Arc_010713_wqt_bk,6.22,7.32,383,0.19,7.05,68.2,0.52,164,91,61.8,5.56,,4.367528707199999,
980,2,2013-01-07 10:24:10,566955.0395999998,2018064.4200000018,26942,1974.8692837787353,Arc_010713_wqt_bk,6.17,7.32,383,0.19,7.04,68.1,0.55,167,93,61.8,5.56,,4.367528707199999,
981,2,2013-01-07 10:24:15,566966.0102999993,2018063.2656000033,26942,1985.5788839651261,Arc_010713_wqt_bk,6.15,7.33,383,0.19,7.06,68.2,0.5,147,94,61.8,5.54,,4.3492984598,
982,2,2013-01-07 10:24:20,566977.1700000018,2018062.6740999967,26942,1996.608147709494,Arc_010713_wqt_bk,6.14,7.32,383,0.19,7.06,68.2,0.48,95,96,61.8,5.54,,4.3492984598,
983,2,2013-01-07 10:24:25,566988.2628999986,2018062.077399999,26942,2007.7163617150732,Arc_010713_wqt_bk,6.11,7.31,383,0.19,7.06,68.1,0.51,73,100,61.9,5.56,,4.367528707199999,
984,2,2013-01-07 10:24:30,566999.4393000007,2018061.5577000007,26942,2018.9662682381295,Arc_010713_wqt_bk,6.14,7.33,383,0.19,7.06,68.2,0.48,101,102,61.9,5.58,,4.3857589546,
985,2,2013-01-07 10:24:35,567010.6127999984,2018060.6999000013,26942,2030.167035983728,Arc_010713_wqt_bk,6.12,7.32,383,0.19,7.06,68.1,0.54,196,103,62.0,5.59,,4.394874078299999,
986,2,2013-01-07 10:24:40,567021.7324000001,2018059.612300001,26942,2041.3242899397367,Arc_010713_wqt_bk,6.13,7.32,383,0.19,7.06,68.1,0.51,195,107,62.0,5.59,,4.394874078299999,
987,2,2013-01-07 10:24:45,567032.9228000008,2018059.0918999985,26942,2052.5683541819394,Arc_010713_wqt_bk,6.14,7.32,383,0.19,7.05,68.1,0.49,91,112,62.0,5.61,,4.4131043257,
988,2,2013-01-07 10:24:50,567044.1691999994,2018059.4224999994,26942,2063.803097200323,Arc_010713_wqt_bk,6.13,7.31,383,0.19,7.04,68.0,0.47,225,119,62.1,5.61,,4.4131043257,
989,2,2013-01-07 10:24:55,567055.4296000004,2018059.8352999985,26942,2074.6385115194244,Arc_010713_wqt_bk,6.1,7.32,383,0.19,7.06,68.1,0.49,232,121,62.2,5.61,,4.4131043257,
990,2,2013-01-07 10:25:00,567066.6314000003,2018060.4758000001,26942,2086.9193372951067,Arc_010713_wqt_bk,6.13,7.32,384,0.19,7.07,68.2,0.54,239,124,62.3,5.63,,4.431334573099999,
991,2,2013-01-07 10:25:05,567077.6491999999,2018061.856899999,26942,2099.153985115952,Arc_010713_wqt_bk,6.15,7.32,384,0.19,7.05,68.1,0.49,245,132,62.3,5.63,,4.431334573099999,
992,2,2013-01-07 10:25:10,567088.5745999999,2018064.0046999976,26942,2110.398948260855,Arc_010713_wqt_bk,6.14,7.32,384,0.19,7.05,68.1,0.53,252,136,62.2,5.6,,4.403989201999999,
993,2,2013-01-07 10:25:15,567099.2569999993,2018067.1026000008,26942,2121.1863885578955,Arc_010713_wqt_bk,6.14,7.32,384,0.19,7.07,68.2,0.46,249,142,62.3,,,,
994,2,2013-01-07 10:25:20,567109.8874999993,2018070.6512999982,26942,2132.2779714826156,Arc_010713_wqt_bk,6.14,7.32,384,0.19,7.05,68.1,0.51,251,140,62.3,4.68,,3.5653978215999995,
995,2,2013-01-07 10:25:25,567120.7633999996,2018073.115500003,26942,2143.3154924796863,Arc_010713_wqt_bk,6.15,7.32,385,0.19,7.05,68.1,0.5,261,137,62.4,4.68,,3.5653978215999995,
996,2,2013-01-07 10:25:30,567131.5722999983,2018073.0056999996,26942,2153.8302528059344,Arc_010713_wqt_bk,6.14,7.32,385,0.19,7.06,68.2,0.51,267,133,62.4,2.01,,1.1316597936999997,
997,2,2013-01-07 10:25:35,567141.9902000017,2018070.4778999984,26942,2164.622076157287,Arc_010713_wqt_bk,6.15,7.32,385,0.19,7.06,68.2,0.5,69,131,62.4,,,,
998,2,2013-01-07 10:25:40,567151.0815999992,2018065.257100001,26942,2175.3735721298362,Arc_010713_wqt_bk,6.16,7.32,385,0.19,7.07,68.3,0.52,298,138,62.4,0.0,,-0.70048007,
999,2,2013-01-07 10:25:45,567159.1407000013,2018058.3413000032,26942,2186.2125190161587,Arc_010713_wqt_bk,6.13,7.32,385,0.19,7.05,68.1,0.52,309,143,62.5,5.34,,4.1669959858,
1000,2,2013-01-07 10:25:50,567166.7058999985,2018050.8545999974,26942,2196.3034766692494,Arc_010713_wqt_bk,6.14,7.31,384,0.19,7.05,68.1,0.46,312,145,62.6,5.32,,4.1487657384,
1001,2,2013-01-07 10:25:55,567174.5331999995,2018043.4064000025,26942,2207.493418246172,Arc_010713_wqt_bk,6.14,7.31,381,0.19,7.08,68.4,0.5,310,143,62.5,5.39,,4.212571604299999,
1002,2,2013-01-07 10:26:00,567182.4992000014,2018035.9099999964,26942,2219.5578610925763,Arc_010713_wqt_bk,6.14,7.31,381,0.19,7.06,68.2,0.52,312,145,62.5,5.53,,4.3401833361,
1003,2,2013-01-07 10:26:05,567190.5810999982,2018028.637000002,26942,2230.379122546843,Arc_010713_wqt_bk,6.13,7.31,382,0.19,7.07,68.2,0.5,310,143,62.6,5.58,,4.3857589546,
1004,2,2013-01-07 10:26:10,567199.1116999984,2018021.7661999986,26942,2242.7913428636075,Arc_010713_wqt_bk,6.11,7.31,381,0.19,7.07,68.3,0.55,313,144,62.6,5.61,,4.4131043257,
1005,2,2013-01-07 10:26:15,567207.2357000001,2018014.6426,26942,2253.2900707918043,Arc_010713_wqt_bk,6.1,7.31,381,0.19,7.05,68.0,0.52,318,146,62.6,5.63,,4.431334573099999,
1006,2,2013-01-07 10:26:20,567215.2199000008,2018007.1947000027,26942,2264.083799681977,Arc_010713_wqt_bk,6.11,7.31,381,0.19,7.06,68.1,0.48,322,149,62.7,5.62,,4.4222194494,
1007,2,2013-01-07 10:26:25,567222.878800001,2017999.362300001,26942,2274.7991131742565,Arc_010713_wqt_bk,6.1,7.31,381,0.19,7.05,68.0,0.5,326,152,62.8,5.59,,4.394874078299999,
1008,2,2013-01-07 10:26:30,567230.2074999996,2017991.2312000021,26942,2285.5996438464153,Arc_010713_wqt_bk,6.07,7.31,381,0.19,7.09,68.3,0.49,325,152,62.8,5.58,,4.3857589546,
1009,2,2013-01-07 10:26:35,567237.3942000009,2017983.015900001,26942,2296.9805636976885,Arc_010713_wqt_bk,6.06,7.31,380,0.19,7.08,68.2,0.51,322,151,62.9,5.57,,4.3766438309,
1010,2,2013-01-07 10:26:40,567244.3764999993,2017974.626500003,26942,2308.328973168974,Arc_010713_wqt_bk,6.07,7.3,380,0.19,7.06,68.1,0.49,322,151,63.0,5.6,,4.403989201999999,
1011,2,2013-01-07 10:26:45,567251.2652000003,2017966.2863999978,26942,2318.9268556946663,Arc_010713_wqt_bk,6.07,7.31,380,0.19,7.07,68.2,0.5,318,149,63.0,5.62,,4.4222194494,
1012,2,2013-01-07 10:26:50,567258.5782000013,2017958.2639999986,26942,2329.768700046995,Arc_010713_wqt_bk,6.08,7.3,380,0.19,7.06,68.0,0.49,318,149,63.1,5.61,,4.4131043257,
1013,2,2013-01-07 10:26:55,567265.9437000006,2017950.380400002,26942,2339.4076913868057,Arc_010713_wqt_bk,6.1,7.3,380,0.19,7.08,68.3,0.52,320,149,63.1,5.62,,4.4222194494,
1014,2,2013-01-07 10:27:00,567273.4906000011,2017942.6037999988,26942,2353.791967769146,Arc_010713_wqt_bk,6.16,7.3,379,0.19,7.04,68.1,0.51,318,148,63.0,5.58,,4.3857589546,
1015,2,2013-01-07 10:27:05,567280.9048999995,2017934.7172999978,26942,2364.3419416143315,Arc_010713_wqt_bk,6.15,7.3,379,0.19,7.05,68.1,0.51,320,150,63.0,5.55,,4.358413583499999,
1016,2,2013-01-07 10:27:10,567287.8980999999,2017926.5292999968,26942,2374.593182463977,Arc_010713_wqt_bk,6.27,7.29,378,0.19,7.04,68.2,0.48,319,150,63.0,5.51,,4.321953088699999,
1017,2,2013-01-07 10:27:15,567295.0381000005,2017918.4274000004,26942,2384.927430729921,Arc_010713_wqt_bk,6.21,7.29,377,0.19,7.04,68.1,0.51,318,149,62.9,5.49,,4.3037228413,
1018,2,2013-01-07 10:27:20,567302.6532000005,2017910.7049999982,26942,2397.456328927003,Arc_010713_wqt_bk,6.15,7.29,377,0.19,7.06,68.2,0.5,312,144,63.0,5.47,,4.285492593899999,
1019,2,2013-01-07 10:27:25,567310.6561999992,2017903.3062999994,26942,2408.093049525928,Arc_010713_wqt_bk,6.13,7.3,378,0.19,7.07,68.2,0.49,306,142,62.9,5.49,,4.3037228413,
1020,2,2013-01-07 10:27:30,567318.8110999987,2017896.0952000022,26942,2419.120750449562,Arc_010713_wqt_bk,6.15,7.29,376,0.19,7.05,68.1,0.53,302,140,62.9,5.53,,4.3401833361,
1021,2,2013-01-07 10:27:35,567326.9202000014,2017889.0913999975,26942,2429.9512167240778,Arc_010713_wqt_bk,6.19,7.29,375,0.19,7.05,68.2,0.47,302,140,62.8,5.54,,4.3492984598,
1022,2,2013-01-07 10:27:40,567335.506099999,2017882.6089999974,26942,2440.821324627744,Arc_010713_wqt_bk,6.21,7.28,375,0.19,7.04,68.1,0.5,302,140,62.8,5.52,,4.331068212399999,
1023,2,2013-01-07 10:27:45,567344.0681000017,2017876.125500001,26942,2451.538509484582,Arc_010713_wqt_bk,6.2,7.28,374,0.19,7.03,68.0,0.48,306,142,62.7,,,,
1024,2,2013-01-07 10:27:50,567352.9472999983,2017870.0217999965,26942,2462.578039458838,Arc_010713_wqt_bk,6.18,7.28,374,0.19,7.05,68.2,0.45,300,139,62.7,0.04,,-0.6640195752,
1025,2,2013-01-07 10:27:55,567362.186900001,2017864.4596000016,26942,2474.056771970887,Arc_010713_wqt_bk,6.13,7.28,374,0.19,7.04,68.0,0.48,295,137,62.7,0.0,,-0.70048007,
1026,2,2013-01-07 10:28:00,567371.6455999985,2017860.180399999,26942,2485.2767200111325,Arc_010713_wqt_bk,6.1,7.27,373,0.18,7.04,67.9,0.52,68,132,62.7,1.96,,1.0860841752,
1027,2,2013-01-07 10:28:05,567381.6739000008,2017859.4359000027,26942,2496.4481121742933,Arc_010713_wqt_bk,6.12,7.27,373,0.18,7.03,67.9,0.47,266,138,62.8,0.93,,0.14722643410000003,
1028,2,2013-01-07 10:28:10,567392.0912000015,2017859.8373999968,26942,2506.9962937888645,Arc_010713_wqt_bk,6.12,7.28,373,0.18,7.04,68.0,0.5,272,141,62.7,,,,
1029,2,2013-01-07 10:28:15,567402.5881000012,2017861.7305999994,26942,2517.6222806731944,Arc_010713_wqt_bk,6.26,7.27,371,0.18,7.0,67.8,0.48,265,143,62.8,5.46,,4.2763774702,
1030,2,2013-01-07 10:28:20,567413.2155000009,2017863.4169000015,26942,2528.3387510340854,Arc_010713_wqt_bk,6.2,7.27,371,0.18,7.02,67.9,0.5,268,140,62.9,6.17,,4.923551252899999,
1031,2,2013-01-07 10:28:25,567424.0157999992,2017864.3966000006,26942,2539.213492335106,Arc_010713_wqt_bk,6.17,7.27,372,0.18,7.04,68.1,0.49,246,140,62.9,,,,
1032,2,2013-01-07 10:28:30,567434.6546999998,2017863.5940999985,26942,2551.233065049609,Arc_010713_wqt_bk,6.17,7.26,371,0.18,7.01,67.8,0.5,227,137,63.0,0.0,,-0.70048007,
1033,2,2013-01-07 10:28:35,567444.9963999987,2017861.131099999,26942,2562.492761639117,Arc_010713_wqt_bk,6.17,7.26,370,0.18,7.03,67.9,0.5,67,134,63.1,0.0,,-0.70048007,
1034,2,2013-01-07 10:28:40,567454.8900000006,2017857.4748999998,26942,2573.1309244793506,Arc_010713_wqt_bk,6.2,7.26,370,0.18,7.03,68.0,0.48,69,132,63.1,4.68,,3.5653978215999995,
1035,2,2013-01-07 10:28:45,567464.575100001,2017853.1585000008,26942,2583.6778239810337,Arc_010713_wqt_bk,6.21,7.26,369,0.18,7.03,68.0,0.52,271,132,63.1,,,,
1036,2,2013-01-07 10:28:50,567473.9400000013,2017848.1313000023,26942,2593.9762066983476,Arc_010713_wqt_bk,6.18,7.25,366,0.18,7.03,67.9,0.52,285,133,63.2,0.0,,-0.70048007,
1037,2,2013-01-07 10:28:55,567483.0518000014,2017842.6862000003,26942,2604.1205319143096,Arc_010713_wqt_bk,6.15,7.25,366,0.18,7.01,67.7,0.5,295,137,63.3,0.0,,-0.70048007,
1038,2,2013-01-07 10:29:00,567492.3786999993,2017837.748999998,26942,2617.7653982888914,Arc_010713_wqt_bk,6.12,7.25,366,0.18,7.02,67.7,0.54,92,134,63.3,,,,
1039,2,2013-01-07 10:29:05,567502.1143000014,2017833.467600003,26942,2629.2116357887653,Arc_010713_wqt_bk,6.1,7.25,365,0.18,7.02,67.8,0.54,78,134,63.3,4.68,,3.5653978215999995,
1040,2,2013-01-07 10:29:10,567511.942400001,2017829.6511000022,26942,2639.429356518894,Arc_010713_wqt_bk,6.08,7.25,364,0.18,7.02,67.7,0.55,67,134,63.3,4.68,,3.5653978215999995,
